observable_id,pauli_string,group_index,circuit_id
P1687,Z3 X4 Z5 X6,94,WT_TMP_G0095
P1688,Z1 X6 Z7 X8,2,WT_TMP_G0003
P1689,Y2 Z3 Z4 Z5 Z6 Z7 Z8 Y9 X10 X11,220,WT_TMP_G0221
P1690,X2 Z3 Z4 Z5 X6 Z7,2,WT_TMP_G0003
P1691,Z0 Y4 Z5 Z6 Z7 Y8,29,WT_TMP_G0030
P1692,X2 Z3 Z4 Z5 Z6 Z7 Z8 X9 Y10 Y11,243,WT_TMP_G0244
P1693,Y1 Z2 Y3 Z7,25,WT_TMP_G0026
P1694,X3 Z4 Z5 Z6 Z7 Z9 Z10 X11,4,WT_TMP_G0005
P1695,Y4 Z5 Y6,5,WT_TMP_G0006
P1696,Y2 Z3 Z4 Z5 Y6 Y9 Z10 Y11,189,WT_TMP_G0190
P1697,Z3 Z5,2,WT_TMP_G0003
P1698,Y5 Y7,0,WT_TMP_G0001
P1699,X0 Z1 Z2 Z3 Z4 Z5 X6,24,WT_TMP_G0025
P1700,Y2 Z3 Z4 Z5 Z6 Z7 Z8 Y10,165,WT_TMP_G0166
P1701,X1 Z2 X3 X9 Z10 X11,86,WT_TMP_G0087
P1702,Z2 Y4 Z5 Z6 Z7 Y8,29,WT_TMP_G0030
P1703,Y2 Z3 Y4 Y5 Z6 Z7 Z8 Y9,26,WT_TMP_G0027
P1704,Y1 Y2 X7 X8,108,WT_TMP_G0109
P1705,Y2 Z3 Z5 Y6,5,WT_TMP_G0006
P1706,X1 Z2 X3 Y5 Z6 Z7 Z8 Y9,447,WT_TMP_G0448
P1707,X1 Z2 Z3 Z4 Z5 Y6 Y7 X8,163,WT_TMP_G0164
P1708,X0 Z1 X2 Y9 Z10 Y11,2,WT_TMP_G0003
P1709,Y2 X3 X5 Z6 Z7 Y8,260,WT_TMP_G0261
P1710,Z0 Y6 Z7 Y8,14,WT_TMP_G0015
P1711,Y1 X2 X7 Y8,218,WT_TMP_G0219
P1712,Y4 Z5 Z6 Z7 Y8 Z11,29,WT_TMP_G0030
P1713,Y1 Z2 Y3 Z8,34,WT_TMP_G0035
P1714,X0 Z1 Z2 X3 Y8 Z9 Z10 Y11,3,WT_TMP_G0004
P1715,Y2 Z3 Z4 X5 X6 Z7 Z8 Y9,213,WT_TMP_G0214
P1716,Z1 Z10,2,WT_TMP_G0003
P1717,Y1 Y2 X3 X4,6,WT_TMP_G0007
P1718,X2 Z3 Z4 Z5 Z6 Z7 X8 Z10,59,WT_TMP_G0060
P1719,Z6 Z11,7,WT_TMP_G0008
P1720,X3 Y4 Y6 Z7 Z8 X9,199,WT_TMP_G0200
P1721,X4 X5 X9 X10,68,WT_TMP_G0069
P1722,Z0 Y1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,174,WT_TMP_G0175
P1723,X2 Z3 Z4 Y5 Y8 X9,103,WT_TMP_G0104
P1724,Y0 X1 X2 Z3 Z4 Z5 Z6 Z7 Z8 Y9,74,WT_TMP_G0075
P1725,Z1 Z8,1,WT_TMP_G0002
P1726,X3 X4 X6 X7,1,WT_TMP_G0002
P1727,Y1 Z2 Y3 X9 Z10 X11,56,WT_TMP_G0057
P1728,X4 Z6 Z7 X8,22,WT_TMP_G0023
P1729,Y7 Z8 Z9 Z10 Y11,0,WT_TMP_G0001
P1730,X2 Y3 Y8 Z9 Z10 X11,270,WT_TMP_G0271
P1731,X0 Z1 Z2 Z3 Z4 X5 Y6 Y7,196,WT_TMP_G0197
P1732,Y1 Z2 Z3 Z4 Z5 Y7,36,WT_TMP_G0037
P1733,X6 Z7 X8 Z10,2,WT_TMP_G0003
P1734,X0 Z1 Z2 Z3 X4 X6 Z7 Z8 Z9 X10,222,WT_TMP_G0223
P1735,Y1 Z2 Y3 Y9 Z10 Y11,147,WT_TMP_G0148
P1736,Y0 Y1 X2 X3,15,WT_TMP_G0016
P1737,X2 Y3 Y4 Z5 Z6 Z7 Z8 X9,527,WT_TMP_G0528
P1738,X0 Z1 X2 Y5 Z6 Y7,80,WT_TMP_G0081
P1739,Z10,0,WT_TMP_G0001
P1740,Z1 X3 Z4 Z5 Z6 X7,123,WT_TMP_G0124
P1741,Y7 Z8 Z9 Y11,0,WT_TMP_G0001
P1742,X0 Z1 Z2 Z3 Z4 Z6 Z7 Z8 Z9 X10,154,WT_TMP_G0155
P1743,Y0 Z1 Z2 Z3 Y4 Y6 Z7 Y8,455,WT_TMP_G0456
P1744,Z4 Z8,0,WT_TMP_G0001
P1745,X0 Z1 Z2 Z3 Z4 Z5 Z6 X8,37,WT_TMP_G0038
P1746,Z1 Y7 Z8 Z9 Z10 Y11,80,WT_TMP_G0081
P1747,X3 Y4 Y5 Z6 Z7 Z8 Z9 X10,400,WT_TMP_G0401
P1748,X3 Z4 Z5 Z6 X7 X8 Z9 X10,405,WT_TMP_G0406
P1749,X1 Z2 Z3 Z4 Z5 Z6 Z7 X8 X10 X11,367,WT_TMP_G0368
P1750,Y1 Z2 Z3 Z4 Z5 Z6 Y7 Y9 Z10 Y11,379,WT_TMP_G0380
P1751,Y2 Z3 Z4 Y5 Y7 Y8,116,WT_TMP_G0117
P1752,Y2 Z3 Y4 Z8,26,WT_TMP_G0027
P1753,Z0 X6 Z7 X8,60,WT_TMP_G0061
P1754,Y3 Z4 Y5 X7 Z8 Z9 Z10 X11,209,WT_TMP_G0210
P1755,Y8 X9 X10 Y11,25,WT_TMP_G0026
P1756,X2 X3 X5 Z6 Z7 X8,492,WT_TMP_G0493
P1757,X3 Z4 Z5 Y6 Y7 X8,372,WT_TMP_G0373
P1758,X0 Y1 Y8 Z9 Z10 X11,5,WT_TMP_G0006
P1759,X0 Z1 Z2 Z4 Z5 Z6 Z7 X8,37,WT_TMP_G0038
P1760,Z4 Z10,0,WT_TMP_G0001
P1761,Y5 Y6 Y8 Z9 Z10 Y11,143,WT_TMP_G0144
P1762,Z0 Y8 Z9 Y10,29,WT_TMP_G0030
P1763,Y0 Z1 Z2 Z3 Z4 X5 X8 Y9,141,WT_TMP_G0142
P1764,X3 Z4 Z5 Z6 Z7 Z8 Z10 X11,4,WT_TMP_G0005
P1765,X4 Z5 Z6 X7 Y10 Y11,129,WT_TMP_G0130
P1766,X0 Y1 Y6 Z7 Z8 X9,251,WT_TMP_G0252
P1767,Y2 Z3 Y4,5,WT_TMP_G0006
P1768,Y1 Z2 Z3 Z4 Y5 X6 Z7 X8,497,WT_TMP_G0498
P1769,Y1 Z2 X3 X7 Z8 Y9,303,WT_TMP_G0304
P1770,Z3 X6 Z7 X8,2,WT_TMP_G0003
P1771,Y0 Z1 Z2 Z3 Z4 Y5 X6 X7,178,WT_TMP_G0179
P1772,Y1 Z2 Z3 Z4 Z5 Z6 Y7 X9 Z10 X11,36,WT_TMP_G0037
P1773,X0 Z1 Z2 Z3 Z4 Z5 X6 Y9 Z10 Y11,24,WT_TMP_G0025
P1774,Y3 Z5 Z6 Y7,13,WT_TMP_G0014
P1775,X1 Z2 Z3 Z4 Z5 Z6 Z7 X9,83,WT_TMP_G0084
P1776,X0 Z1 X2 X6 Z7 Z8 Z9 X10,190,WT_TMP_G0191
P1777,Z2 X9 Z10 X11,36,WT_TMP_G0037
P1778,Z0 Y5 Z6 Y7,27,WT_TMP_G0028
P1779,Y7 Z8 Y9,23,WT_TMP_G0024
P1780,X2 Z3 Z4 Z6 Z7 X8,59,WT_TMP_G0060
P1781,X0 X1 X3 Z4 Z5 Z6 Z7 X8,366,WT_TMP_G0367
P1782,X1 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1783,Z5 Z9,1,WT_TMP_G0002
P1784,Z1 X7 Z8 Z9 Z10 X11,94,WT_TMP_G0095
P1785,Y2 Z3 Y4 Z7,5,WT_TMP_G0006
P1786,Y1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Y9 Z10,229,WT_TMP_G0230
P1787,Y2 Z3 Z4 Z5 Y6 Z8,54,WT_TMP_G0055
P1788,X7 Z8 Z10 X11,86,WT_TMP_G0087
P1789,X1 Z2 Z3 Z4 Z6 Z7 Z8 Z9 Z10 X11,18,WT_TMP_G0019
P1790,Y4 Z5 Y6 Y9 Z10 Y11,33,WT_TMP_G0034
P1791,X1 X2 Y5 Y6,0,WT_TMP_G0001
P1792,Y2 Y3 X6 Z7 Z8 Z9 Z10 X11,375,WT_TMP_G0376
P1793,Z1 Z9,1,WT_TMP_G0002
P1794,Y1 Z2 Y3 Y5 Z6 Z7 Z8 Z9 Z10 Y11,105,WT_TMP_G0106
P1795,Z9,0,WT_TMP_G0001
P1796,X1 Z2 X3 Y6 Z7 Y8,231,WT_TMP_G0232
P1797,X0 Z1 Z2 Y3 Y4 Z5 Z6 Z7 Z8 X9,283,WT_TMP_G0284
P1798,Y1 Z2 Z4 Y5,41,WT_TMP_G0042
P1799,Y7 Z9 Z10 Y11,0,WT_TMP_G0001
P1800,X3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 X11,4,WT_TMP_G0005
P1801,X0 Z1 X2,2,WT_TMP_G0003
P1802,Y2 Z4 Z5 Z6 Z7 Z8 Z9 Y10,241,WT_TMP_G0242
P1803,Y1 Z2 Z3 X4 X8 Y9,559,WT_TMP_G0560
P1804,Y1 Y2 Y4 Z5 Z6 Y7,73,WT_TMP_G0074
P1805,Z1 Z3,2,WT_TMP_G0003
P1806,Y3 Z4 Z5 Z6 Y7 Z10,221,WT_TMP_G0222
P1807,X0 Z1 X2 X7 Z8 X9,123,WT_TMP_G0124
P1808,Y0 Z1 Z2 Z3 Y4 X7 Z8 Z9 Z10 X11,485,WT_TMP_G0486
P1809,X0 Z1 Z2 Z4 Z5 X6,24,WT_TMP_G0025
P1810,Y3 Z4 Y5,0,WT_TMP_G0001
P1811,Y0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Y8 Y9 Z10 Y11,88,WT_TMP_G0089
P1812,Y0 Z1 Z2 Z3 Z4 X5 X8 Z9 Z10 Y11,543,WT_TMP_G0544
P1813,Y4 Z5 Z6 Y7 X10 X11,191,WT_TMP_G0192
P1814,Y1 Z2 Z3 Z4 Y5 Y9 Z10 Y11,497,WT_TMP_G0498
P1815,X2 Z3 X4 Z11,85,WT_TMP_G0086
P1816,X2 Y3 Y6 Z7 Z8 Z9 Z10 X11,419,WT_TMP_G0420
P1817,Y2 X3 X6 Z7 Z8 Z9 Z10 Y11,418,WT_TMP_G0419
P1818,Z8 Z11,1,WT_TMP_G0002
